* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:05:02 PM
* REW Settings:
10354.980469 76.164 -119.9734
10355.346680 76.162 -120.0333
10355.712891 76.164 -120.0681
10356.079102 76.170 -120.0972
10356.445312 76.177 -120.1345
10356.811523 76.186 -120.1813
10357.177734 76.195 -120.2316
10357.543945 76.205 -120.2849
10357.910156 76.216 -120.3510
10358.276367 76.226 -120.4399
10358.642578 76.233 -120.5481
10359.008789 76.233 -120.6527
10359.375000 76.230 -120.7252
10359.741211 76.226 -120.7533
10360.107422 76.227 -120.7522
10360.473633 76.235 -120.7552
10360.839844 76.245 -120.7876
10361.206055 76.254 -120.8474
10361.572266 76.258 -120.9099
10361.938477 76.262 -120.9517
10362.304688 76.268 -120.9744
10362.670898 76.279 -121.0057
10363.037109 76.293 -121.0759
10363.403320 76.304 -121.1896
10363.769531 76.307 -121.3190
10364.135742 76.304 -121.4243
10364.501953 76.301 -121.4856
10364.868164 76.301 -121.5182
10365.234375 76.307 -121.5586
10365.600586 76.314 -121.6317
10365.966797 76.317 -121.7285
10366.333008 76.314 -121.8137
10366.699219 76.309 -121.8561
10367.065430 76.309 -121.8574
10367.431641 76.317 -121.8529
10367.797852 76.330 -121.8844
10368.164062 76.343 -121.9663
10368.530273 76.351 -122.0754
10368.896484 76.352 -122.1703
10369.262695 76.351 -122.2250
10369.628906 76.354 -122.2478
10369.995117 76.363 -122.2721
10370.361328 76.375 -122.3270
10370.727539 76.385 -122.4125
10371.093750 76.390 -122.5022
10371.459961 76.392 -122.5670
10371.826172 76.396 -122.6021
10372.192383 76.405 -122.6315
10372.558594 76.417 -122.6884
10372.924805 76.428 -122.7852
10373.291016 76.431 -122.8994
10373.657227 76.427 -122.9878
10374.023438 76.421 -123.0173
10374.389648 76.420 -122.9922
10374.755859 76.429 -122.9539
10375.122070 76.446 -122.9554
10375.488281 76.466 -123.0261
10375.854492 76.480 -123.1545
10376.220703 76.484 -123.2982
10376.586914 76.480 -123.4126
10376.953125 76.475 -123.4778
10377.319336 76.473 -123.5068
10377.685547 76.477 -123.5311
10378.051758 76.484 -123.5768
10378.417969 76.490 -123.6486
10378.784180 76.494 -123.7310
10379.150391 76.495 -123.8041
10379.516602 76.497 -123.8594
10379.882812 76.501 -123.9058
10380.249023 76.507 -123.9608
10380.615234 76.515 -124.0363
10380.981445 76.520 -124.1283
10381.347656 76.521 -124.2183
10381.713867 76.520 -124.2854
10382.080078 76.519 -124.3199
10382.446289 76.523 -124.3312
10382.812500 76.532 -124.3433
10383.178711 76.546 -124.3818
10383.544922 76.561 -124.4597
10383.911133 76.572 -124.5702
10384.277344 76.578 -124.6902
10384.643555 76.578 -124.7931
10385.009766 76.577 -124.8618
10385.375977 76.577 -124.8979
10385.742188 76.582 -124.9198
10386.108398 76.592 -124.9529
10386.474609 76.604 -125.0150
10386.840820 76.614 -125.1072
10387.207031 76.619 -125.2124
10387.573242 76.620 -125.3063
10387.939453 76.619 -125.3710
10388.305664 76.619 -125.4060
10388.671875 76.623 -125.4283
10389.038086 76.631 -125.4601
10389.404297 76.640 -125.5142
10389.770508 76.648 -125.5868
10390.136719 76.653 -125.6627
10390.502930 76.655 -125.7283
10390.869141 76.658 -125.7810
10391.235352 76.662 -125.8284
10391.601562 76.666 -125.8774
10391.967773 76.669 -125.9260
10392.333984 76.672 -125.9645
10392.700195 76.676 -125.9888
10393.066406 76.685 -126.0095
10393.432617 76.697 -126.0498
10393.798828 76.710 -126.1274
10394.165039 76.720 -126.2395
10394.531250 76.724 -126.3613
10394.897461 76.723 -126.4631
10395.263672 76.722 -126.5327
10395.629883 76.723 -126.5836
10395.996094 76.728 -126.6415
10396.362305 76.733 -126.7212
10396.728516 76.735 -126.8130
10397.094727 76.734 -126.8907
10397.460938 76.731 -126.9348
10397.827148 76.733 -126.9504
10398.193359 76.740 -126.9646
10398.559570 76.752 -127.0062
10398.925781 76.763 -127.0844
10399.291992 76.771 -127.1843
10399.658203 76.775 -127.2809
10400.024414 76.776 -127.3567
10400.390625 76.777 -127.4119
10400.756836 76.781 -127.4584
10401.123047 76.787 -127.5079
10401.489258 76.793 -127.5643
10401.855469 76.800 -127.6268
10402.221680 76.807 -127.6960
10402.587891 76.814 -127.7765
10402.954102 76.820 -127.8715
10403.320312 76.823 -127.9761
10403.686523 76.822 -128.0762
10404.052734 76.818 -128.1537
10404.418945 76.813 -128.1978
10404.785156 76.812 -128.2111
10405.151367 76.815 -128.2107
10405.517578 76.824 -128.2196
10405.883789 76.836 -128.2577
10406.250000 76.848 -128.3320
10406.616211 76.857 -128.4342
10406.982422 76.860 -128.5420
10407.348633 76.859 -128.6304
10407.714844 76.856 -128.6836
10408.081055 76.857 -128.7059
10408.447266 76.862 -128.7202
10408.813477 76.872 -128.7546
10409.179688 76.883 -128.8247
10409.545898 76.890 -128.9227
10409.912109 76.891 -129.0223
10410.278320 76.889 -129.0966
10410.644531 76.888 -129.1362
10411.010742 76.891 -129.1573
10411.376953 76.900 -129.1901
10411.743164 76.912 -129.2595
10412.109375 76.922 -129.3701
10412.475586 76.926 -129.5029
10412.841797 76.923 -129.6271
10413.208008 76.917 -129.7166
10413.574219 76.911 -129.7614
10413.940430 76.909 -129.7716
10414.306641 76.913 -129.7711
10414.672852 76.924 -129.7870
10415.039062 76.938 -129.8379
10415.405273 76.951 -129.9279
10415.771484 76.961 -130.0438
10416.137695 76.964 -130.1628
10416.503906 76.964 -130.2615
10416.870117 76.961 -130.3273
10417.236328 76.961 -130.3629
10417.602539 76.964 -130.3831
10417.968750 76.970 -130.4056
10418.334961 76.979 -130.4432
10418.701172 76.989 -130.4999
10419.067383 76.997 -130.5732
10419.433594 77.004 -130.6584
10419.799805 77.008 -130.7493
10420.166016 77.009 -130.8379
10420.532227 77.009 -130.9153
10420.898438 77.007 -130.9752
10421.264648 77.008 -131.0193
10421.630859 77.011 -131.0580
10421.997070 77.018 -131.1062
10422.363281 77.025 -131.1737
10422.729492 77.033 -131.2596
10423.095703 77.038 -131.3547
10423.461914 77.042 -131.4496
10423.828125 77.046 -131.5413
10424.194336 77.050 -131.6326
10424.560547 77.054 -131.7250
10424.926758 77.056 -131.8134
10425.292969 77.057 -131.8882
10425.659180 77.059 -131.9443
10426.025391 77.064 -131.9886
10426.391602 77.071 -132.0369
10426.757812 77.080 -132.1006
10427.124023 77.087 -132.1766
10427.490234 77.091 -132.2483
10427.856445 77.095 -132.3000
10428.222656 77.100 -132.3333
10428.588867 77.110 -132.3701
10428.955078 77.123 -132.4382
10429.321289 77.133 -132.5482
10429.687500 77.137 -132.6831
10430.053711 77.132 -132.8070
10430.419922 77.123 -132.8894
10430.786133 77.115 -132.9238
10431.152344 77.112 -132.9297
10431.518555 77.114 -132.9365
10431.884766 77.121 -132.9651
10432.250977 77.128 -133.0199
10432.617188 77.136 -133.0969
10432.983398 77.142 -133.1938
10433.349609 77.147 -133.3108
10433.715820 77.147 -133.4413
10434.082031 77.142 -133.5637
10434.448242 77.131 -133.6467
10434.814453 77.122 -133.6689
10435.180664 77.120 -133.6404
10435.546875 77.130 -133.6047
10435.913086 77.150 -133.6162
10436.279297 77.172 -133.7065
10436.645508 77.189 -133.8640
10437.011719 77.194 -134.0417
10437.377930 77.191 -134.1881
10437.744141 77.185 -134.2766
10438.110352 77.181 -134.3179
10438.476562 77.184 -134.3450
10438.842773 77.191 -134.3883
10439.208984 77.198 -134.4561
10439.575195 77.202 -134.5348
10439.941406 77.203 -134.6039
10440.307617 77.203 -134.6519
10440.673828 77.204 -134.6819
10441.040039 77.209 -134.7065
10441.406250 77.216 -134.7390
10441.772461 77.225 -134.7876
10442.138672 77.234 -134.8547
10442.504883 77.241 -134.9391
10442.871094 77.246 -135.0359
10443.237305 77.248 -135.1359
10443.603516 77.247 -135.2272
10443.969727 77.244 -135.2996
10444.335938 77.242 -135.3501
10444.702148 77.241 -135.3848
10445.068359 77.244 -135.4155
10445.434570 77.250 -135.4543
10445.800781 77.257 -135.5084
10446.166992 77.264 -135.5790
10446.533203 77.269 -135.6620
10446.899414 77.273 -135.7498
10447.265625 77.275 -135.8320
10447.631836 77.276 -135.9003
10447.998047 77.278 -135.9534
10448.364258 77.284 -136.0015
10448.730469 77.292 -136.0636
10449.096680 77.302 -136.1547
10449.462891 77.309 -136.2733
10449.829102 77.310 -136.3976
10450.195312 77.306 -136.4976
10450.561523 77.302 -136.5557
10450.927734 77.302 -136.5823
10451.293945 77.309 -136.6108
10451.660156 77.320 -136.6750
10452.026367 77.330 -136.7839
10452.392578 77.332 -136.9133
10452.758789 77.328 -137.0227
10453.125000 77.322 -137.0845
10453.491211 77.319 -137.1034
10453.857422 77.324 -137.1147
10454.223633 77.334 -137.1580
10454.589844 77.345 -137.2498
10454.956055 77.349 -137.3724
10455.322266 77.346 -137.4879
10455.688477 77.339 -137.5624
10456.054688 77.333 -137.5883
10456.420898 77.334 -137.5862
10456.787109 77.342 -137.5920
10457.153320 77.354 -137.6350
10457.519531 77.367 -137.7245
10457.885742 77.375 -137.8484
10458.251953 77.377 -137.9813
10458.618164 77.373 -138.0966
10458.984375 77.367 -138.1760
10459.350586 77.361 -138.2159
10459.716797 77.361 -138.2281
10460.083008 77.366 -138.2355
10460.449219 77.376 -138.2625
10460.815430 77.389 -138.3239
10461.181641 77.399 -138.4182
10461.547852 77.406 -138.5280
10461.914062 77.408 -138.6299
10462.280273 77.409 -138.7089
10462.646484 77.411 -138.7667
10463.012695 77.416 -138.8210
10463.378906 77.424 -138.8927
10463.745117 77.431 -138.9910
10464.111328 77.435 -139.1057
10464.477539 77.433 -139.2126
10464.843750 77.429 -139.2896
10465.209961 77.426 -139.3317
10465.576172 77.428 -139.3567
10465.942383 77.435 -139.3950
10466.308594 77.446 -139.4719
10466.674805 77.454 -139.5914
10467.041016 77.457 -139.7347
10467.407227 77.453 -139.8715
10467.773438 77.445 -139.9766
10468.139648 77.437 -140.0427
10468.505859 77.432 -140.0807
10468.872070 77.432 -140.1112
10469.238281 77.435 -140.1516
10469.604492 77.440 -140.2091
10469.970703 77.445 -140.2806
10470.336914 77.450 -140.3586
10470.703125 77.454 -140.4371
10471.069336 77.458 -140.5155
10471.435547 77.462 -140.5964
10471.801758 77.465 -140.6819
10472.167969 77.468 -140.7701
10472.534180 77.469 -140.8552
10472.900391 77.469 -140.9302
10473.266602 77.468 -140.9918
10473.632812 77.469 -141.0427
10473.999023 77.471 -141.0901
10474.365234 77.474 -141.1404
10474.731445 77.477 -141.1960
10475.097656 77.480 -141.2546
10475.463867 77.483 -141.3136
10475.830078 77.485 -141.3730
10476.196289 77.487 -141.4358
10476.562500 77.489 -141.5029
10476.928711 77.490 -141.5707
10477.294922 77.489 -141.6324
10477.661133 77.489 -141.6855
10478.027344 77.492 -141.7373
10478.393555 77.496 -141.8004
10478.759766 77.499 -141.8835
10479.125977 77.501 -141.9805
10479.492188 77.499 -142.0731
10479.858398 77.496 -142.1445
10480.224609 77.495 -142.1945
10480.590820 77.498 -142.2422
10480.957031 77.505 -142.3125
10481.323242 77.512 -142.4154
10481.689453 77.514 -142.5359
10482.055664 77.512 -142.6456
10482.421875 77.508 -142.7249
10482.788086 77.507 -142.7784
10483.154297 77.510 -142.8296
10483.520508 77.515 -142.8992
10483.886719 77.519 -142.9872
10484.252930 77.519 -143.0734
10484.619141 77.518 -143.1384
10484.985352 77.520 -143.1836
10485.351562 77.525 -143.2323
10485.717773 77.532 -143.3096
10486.083984 77.537 -143.4171
10486.450195 77.534 -143.5273
10486.816406 77.526 -143.6017
10487.182617 77.519 -143.6219
10487.548828 77.520 -143.6085
10487.915039 77.529 -143.6088
10488.281250 77.543 -143.6650
10488.647461 77.554 -143.7843
10489.013672 77.556 -143.9337
10489.379883 77.550 -144.0638
10489.746094 77.539 -144.1406
10490.112305 77.531 -144.1655
10490.478516 77.531 -144.1704
10490.844727 77.537 -144.1940
10491.210938 77.545 -144.2559
10491.577148 77.551 -144.3483
10491.943359 77.552 -144.4454
10492.309570 77.551 -144.5239
10492.675781 77.551 -144.5776
10493.041992 77.554 -144.6196
10493.408203 77.561 -144.6722
10493.774414 77.570 -144.7523
10494.140625 77.577 -144.8615
10494.506836 77.580 -144.9858
10494.873047 77.578 -145.1038
10495.239258 77.573 -145.1964
10495.605469 77.566 -145.2551
10495.971680 77.562 -145.2849
10496.337891 77.563 -145.3008
10496.704102 77.567 -145.3219
10497.070312 77.575 -145.3639
10497.436523 77.583 -145.4335
10497.802734 77.589 -145.5264
10498.168945 77.591 -145.6290
10498.535156 77.589 -145.7246
10498.901367 77.585 -145.8005
10499.267578 77.583 -145.8551
10499.633789 77.583 -145.8998
10500.000000 77.587 -145.9540
10500.366211 77.592 -146.0330
10500.732422 77.595 -146.1377
10501.098633 77.593 -146.2506
10501.464844 77.587 -146.3446
10501.831055 77.580 -146.3994
10502.197266 77.578 -146.4174
10502.563477 77.582 -146.4261
10502.929688 77.594 -146.4650
10503.295898 77.608 -146.5602
10503.662109 77.618 -146.7069
10504.028320 77.619 -146.8702
10504.394531 77.611 -147.0049
10504.760742 77.601 -147.0817
10505.126953 77.594 -147.1045
10505.493164 77.595 -147.1063
10505.859375 77.602 -147.1272
10506.225586 77.612 -147.1892
10506.591797 77.620 -147.2867
10506.958008 77.621 -147.3938
10507.324219 77.619 -147.4840
10507.690430 77.615 -147.5464
10508.056641 77.613 -147.5884
10508.422852 77.614 -147.6276
10508.789062 77.616 -147.6770
10509.155273 77.618 -147.7385
10509.521484 77.618 -147.8027
10509.887695 77.616 -147.8590
10510.253906 77.616 -147.9039
10510.620117 77.618 -147.9448
10510.986328 77.622 -147.9961
10511.352539 77.628 -148.0691
10511.718750 77.632 -148.1641
10512.084961 77.632 -148.2681
10512.451172 77.630 -148.3622
10512.817383 77.627 -148.4354
10513.183594 77.627 -148.4926
10513.549805 77.630 -148.5530
10513.916016 77.635 -148.6365
10514.282227 77.639 -148.7483
10514.648438 77.638 -148.8726
10515.014648 77.632 -148.9817
10515.380859 77.624 -149.0541
10515.747070 77.619 -149.0898
10516.113281 77.619 -149.1099
10516.479492 77.624 -149.1426
10516.845703 77.631 -149.2061
10517.211914 77.637 -149.2983
10517.578125 77.638 -149.4021
10517.944336 77.635 -149.4973
10518.310547 77.631 -149.5717
10518.676758 77.627 -149.6241
10519.042969 77.625 -149.6630
10519.409180 77.626 -149.6998
10519.775391 77.630 -149.7457
10520.141602 77.635 -149.8083
10520.507812 77.639 -149.8901
10520.874023 77.641 -149.9857
10521.240234 77.640 -150.0844
10521.606445 77.637 -150.1737
10521.972656 77.633 -150.2456
10522.338867 77.630 -150.3002
10522.705078 77.630 -150.3458
10523.071289 77.632 -150.3944
10523.437500 77.637 -150.4569
10523.803711 77.641 -150.5385
10524.169922 77.644 -150.6353
10524.536133 77.644 -150.7356
10524.902344 77.641 -150.8240
10525.268555 77.637 -150.8893
10525.634766 77.635 -150.9324
10526.000977 77.637 -150.9674
10526.367188 77.642 -151.0139
10526.733398 77.647 -151.0840
10527.099609 77.651 -151.1733
10527.465820 77.652 -151.2657
10527.832031 77.650 -151.3447
10528.198242 77.648 -151.4058
10528.564453 77.647 -151.4578
10528.930664 77.647 -151.5128
10529.296875 77.648 -151.5740
10529.663086 77.647 -151.6333
10530.029297 77.645 -151.6812
10530.395508 77.645 -151.7173
10530.761719 77.648 -151.7544
10531.127930 77.654 -151.8093
10531.494141 77.659 -151.8896
10531.860352 77.661 -151.9893
10532.226562 77.660 -152.0925
10532.592773 77.655 -152.1844
10532.958984 77.649 -152.2572
10533.325195 77.643 -152.3085
10533.691406 77.638 -152.3398
10534.057617 77.637 -152.3573
10534.423828 77.640 -152.3749
10534.790039 77.648 -152.4132
10535.156250 77.658 -152.4901
10535.522461 77.665 -152.6071
10535.888672 77.666 -152.7441
10536.254883 77.660 -152.8696
10536.621094 77.651 -152.9583
10536.987305 77.643 -153.0062
10537.353516 77.639 -153.0310
10537.719727 77.641 -153.0577
10538.085938 77.646 -153.1038
10538.452148 77.651 -153.1731
10538.818359 77.655 -153.2615
10539.184570 77.657 -153.3619
10539.550781 77.656 -153.4668
10539.916992 77.652 -153.5641
10540.283203 77.644 -153.6389
10540.649414 77.637 -153.6808
10541.015625 77.633 -153.6951
10541.381836 77.635 -153.7037
10541.748047 77.641 -153.7338
10542.114258 77.649 -153.7993
10542.480469 77.653 -153.8927
10542.846680 77.653 -153.9910
10543.212891 77.650 -154.0729
10543.579102 77.647 -154.1321
10543.945312 77.645 -154.1772
10544.311523 77.647 -154.2227
10544.677734 77.651 -154.2783
10545.043945 77.656 -154.3497
10545.410156 77.661 -154.4409
10545.776367 77.664 -154.5557
10546.142578 77.664 -154.6901
10546.508789 77.658 -154.8254
10546.875000 77.646 -154.9312
10547.241211 77.631 -154.9811
10547.607422 77.622 -154.9746
10547.973633 77.622 -154.9434
10548.339844 77.631 -154.9360
10548.706055 77.645 -154.9874
10549.072266 77.656 -155.0969
10549.438477 77.659 -155.2303
10549.804688 77.656 -155.3459
10550.170898 77.650 -155.4211
10550.537109 77.646 -155.4636
10550.903320 77.647 -155.5002
10551.269531 77.650 -155.5524
10551.635742 77.652 -155.6210
10552.001953 77.652 -155.6898
10552.368164 77.650 -155.7423
10552.734375 77.649 -155.7759
10553.100586 77.651 -155.8031
10553.466797 77.657 -155.8416
10553.833008 77.663 -155.9014
10554.199219 77.669 -155.9829
10554.565430 77.672 -156.0803
10554.931641 77.672 -156.1875
10555.297852 77.668 -156.2957
10555.664062 77.659 -156.3907
10556.030273 77.648 -156.4537
10556.396484 77.637 -156.4714
10556.762695 77.632 -156.4520
10557.128906 77.635 -156.4282
10557.495117 77.647 -156.4441
10557.861328 77.660 -156.5278
10558.227539 77.667 -156.6715
10558.593750 77.664 -156.8334
10558.959961 77.652 -156.9617
10559.326172 77.637 -157.0248
10559.692383 77.627 -157.0300
10560.058594 77.626 -157.0157
10560.424805 77.632 -157.0270
10560.791016 77.642 -157.0879
10561.157227 77.650 -157.1925
10561.523438 77.651 -157.3135
10561.889648 77.648 -157.4218
10562.255859 77.644 -157.5026
10562.622070 77.641 -157.5608
10562.988281 77.641 -157.6140
10563.354492 77.644 -157.6794
10563.720703 77.647 -157.7627
10564.086914 77.647 -157.8556
10564.453125 77.645 -157.9427
10564.819336 77.641 -158.0132
10565.185547 77.639 -158.0676
10565.551758 77.638 -158.1169
10565.917969 77.638 -158.1720
10566.284180 77.638 -158.2330
10566.650391 77.635 -158.2898
10567.016602 77.633 -158.3329
10567.382812 77.633 -158.3654
10567.749023 77.636 -158.4050
10568.115234 77.640 -158.4703
10568.481445 77.642 -158.5627
10568.847656 77.638 -158.6610
10569.213867 77.630 -158.7362
10569.580078 77.622 -158.7761
10569.946289 77.618 -158.7974
10570.312500 77.619 -158.8333
10570.678711 77.621 -158.9043
10571.044922 77.618 -158.9985
10571.411133 77.610 -159.0787
10571.777344 77.600 -159.1145
10572.143555 77.595 -159.1091
10572.509766 77.599 -159.1010
10572.875977 77.609 -159.1335
10573.242188 77.618 -159.2211
10573.608398 77.623 -159.3400
10573.974609 77.621 -159.4512
10574.340820 77.618 -159.5338
10574.707031 77.617 -159.5995
10575.073242 77.619 -159.6757
10575.439453 77.619 -159.7745
10575.805664 77.615 -159.8784
10576.171875 77.607 -159.9542
10576.538086 77.599 -159.9857
10576.904297 77.598 -159.9922
10577.270508 77.603 -160.0153
10577.636719 77.611 -160.0848
10578.002930 77.614 -160.1931
10578.369141 77.610 -160.3015
10578.735352 77.601 -160.3734
10579.101562 77.595 -160.4038
10579.467773 77.595 -160.4230
10579.833984 77.599 -160.4690
10580.200195 77.603 -160.5555
10580.566406 77.601 -160.6620
10580.932617 77.594 -160.7521
10581.298828 77.585 -160.8037
10581.665039 77.580 -160.8243
10582.031250 77.581 -160.8411
10582.397461 77.584 -160.8767
10582.763672 77.589 -160.9353
10583.129883 77.592 -161.0065
10583.496094 77.594 -161.0813
10583.862305 77.596 -161.1610
10584.228516 77.597 -161.2509
10584.594727 77.595 -161.3463
10584.960938 77.589 -161.4296
10585.327148 77.581 -161.4819
10585.693359 77.576 -161.5024
10586.059570 77.576 -161.5142
10586.425781 77.579 -161.5474
10586.791992 77.583 -161.6150
10587.158203 77.582 -161.6998
10587.524414 77.576 -161.7689
10587.890625 77.569 -161.8019
10588.256836 77.567 -161.8102
10588.623047 77.570 -161.8289
10588.989258 77.575 -161.8856
10589.355469 77.577 -161.9769
10589.721680 77.574 -162.0699
10590.087891 77.567 -162.1316
10590.454102 77.562 -162.1582
10590.820312 77.564 -162.1798
10591.186523 77.571 -162.2339
10591.552734 77.577 -162.3329
10591.918945 77.576 -162.4532
10592.285156 77.571 -162.5564
10592.651367 77.565 -162.6223
10593.017578 77.562 -162.6660
10593.383789 77.565 -162.7223
10593.750000 77.568 -162.8129
10594.116211 77.567 -162.9261
10594.482422 77.560 -163.0265
10594.848633 77.550 -163.0852
10595.214844 77.543 -163.1038
10595.581055 77.542 -163.1111
10595.947266 77.546 -163.1382
10596.313477 77.550 -163.1932
10596.679688 77.551 -163.2609
10597.045898 77.550 -163.3210
10597.412109 77.549 -163.3685
10597.778320 77.550 -163.4154
10598.144531 77.552 -163.4752
10598.510742 77.553 -163.5474
10598.876953 77.551 -163.6182
10599.243164 77.547 -163.6757
10599.609375 77.546 -163.7227
10599.975586 77.546 -163.7739
10600.341797 77.546 -163.8397
10600.708008 77.544 -163.9137
10601.074219 77.540 -163.9783
10601.440430 77.536 -164.0229
10601.806641 77.535 -164.0573
10602.172852 77.538 -164.1047
10602.539062 77.541 -164.1810
10602.905273 77.540 -164.2775
10603.271484 77.535 -164.3661
10603.637695 77.527 -164.4229
10604.003906 77.523 -164.4492
10604.370117 77.524 -164.4713
10604.736328 77.528 -164.5192
10605.102539 77.532 -164.6019
10605.468750 77.532 -164.7032
10605.834961 77.528 -164.7959
10606.201172 77.522 -164.8646
10606.567383 77.517 -164.9146
10606.933594 77.515 -164.9619
10607.299805 77.513 -165.0170
10607.666016 77.511 -165.0760
10608.032227 77.507 -165.1273
10608.398438 77.503 -165.1646
10608.764648 77.502 -165.1938
10609.130859 77.503 -165.2273
10609.497070 77.505 -165.2728
10609.863281 77.505 -165.3274
10610.229492 77.505 -165.3823
10610.595703 77.504 -165.4313
10610.961914 77.504 -165.4760
10611.328125 77.505 -165.5226
10611.694336 77.505 -165.5760
10612.060547 77.506 -165.6353
10612.426758 77.505 -165.6953
10612.792969 77.503 -165.7517
10613.159180 77.501 -165.8032
10613.525391 77.499 -165.8516
10613.891602 77.499 -165.8995
10614.257812 77.499 -165.9507
10614.624023 77.499 -166.0092
10614.990234 77.499 -166.0775
10615.356445 77.498 -166.1542
10615.722656 77.495 -166.2308
10616.088867 77.490 -166.2968
10616.455078 77.486 -166.3463
10616.821289 77.483 -166.3850
10617.187500 77.483 -166.4275
10617.553711 77.484 -166.4874
10617.919922 77.484 -166.5651
10618.286133 77.480 -166.6449
10618.652344 77.473 -166.7047
10619.018555 77.466 -166.7310
10619.384766 77.463 -166.7307
10619.750977 77.466 -166.7280
10620.117188 77.473 -166.7511
10620.483398 77.481 -166.8147
10620.849609 77.486 -166.9132
10621.215820 77.485 -167.0250
10621.582031 77.479 -167.1251
10621.948242 77.469 -167.1965
10622.314453 77.459 -167.2358
10622.680664 77.452 -167.2523
10623.046875 77.448 -167.2625
10623.413086 77.448 -167.2819
10623.779297 77.448 -167.3195
10624.145508 77.448 -167.3727
10624.511719 77.446 -167.4293
10624.877930 77.442 -167.4753
10625.244141 77.441 -167.5059
10625.610352 77.443 -167.5320
10625.976562 77.449 -167.5773
10626.342773 77.458 -167.6616
10626.708984 77.463 -167.7858
10627.075195 77.462 -167.9264
10627.441406 77.455 -168.0485
10627.807617 77.445 -168.1271
10628.173828 77.438 -168.1636
10628.540039 77.436 -168.1835
10628.906250 77.440 -168.2174
10629.272461 77.445 -168.2788
10629.638672 77.448 -168.3577
10630.004883 77.448 -168.4324
10630.371094 77.447 -168.4902
10630.737305 77.448 -168.5378
10631.103516 77.451 -168.5931
10631.469727 77.453 -168.6675
10631.835938 77.451 -168.7533
10632.202148 77.445 -168.8284
10632.568359 77.437 -168.8739
10632.934570 77.430 -168.8893
10633.300781 77.426 -168.8921
10633.666992 77.426 -168.9038
10634.033203 77.426 -168.9340
10634.399414 77.425 -168.9762
10634.765625 77.422 -169.0173
10635.131836 77.419 -169.0509
10635.498047 77.417 -169.0822
10635.864258 77.416 -169.1204
10636.230469 77.416 -169.1699
10636.596680 77.414 -169.2261
10636.962891 77.413 -169.2821
10637.329102 77.412 -169.3379
10637.695312 77.412 -169.4017
10638.061523 77.412 -169.4832
10638.427734 77.411 -169.5809
10638.793945 77.405 -169.6803
10639.160156 77.396 -169.7609
10639.526367 77.387 -169.8110
10639.892578 77.381 -169.8369
10640.258789 77.379 -169.8588
10640.625000 77.381 -169.8970
10640.991211 77.383 -169.9585
10641.357422 77.382 -170.0327
10641.723633 77.378 -170.1005
10642.089844 77.373 -170.1472
10642.456055 77.369 -170.1731
10642.822266 77.369 -170.1927
10643.188477 77.372 -170.2257
10643.554688 77.376 -170.2833
10643.920898 77.378 -170.3624
10644.287109 77.376 -170.4467
10644.653320 77.370 -170.5166
10645.019531 77.364 -170.5614
10645.385742 77.360 -170.5862
10645.751953 77.360 -170.6097
10646.118164 77.363 -170.6523
10646.484375 77.366 -170.7229
10646.850586 77.365 -170.8120
10647.216797 77.360 -170.8969
10647.583008 77.352 -170.9545
10647.949219 77.344 -170.9771
10648.315430 77.341 -170.9766
10648.681641 77.344 -170.9777
10649.047852 77.351 -171.0021
10649.414062 77.358 -171.0555
10649.780273 77.363 -171.1277
10650.146484 77.366 -171.2024
10650.512695 77.368 -171.2706
10650.878906 77.370 -171.3363
10651.245117 77.372 -171.4104
10651.611328 77.373 -171.4987
10651.977539 77.370 -171.5924
10652.343750 77.363 -171.6719
10652.709961 77.353 -171.7174
10653.076172 77.344 -171.7231
10653.442383 77.339 -171.7017
10653.808594 77.340 -171.6775
10654.174805 77.345 -171.6738
10654.541016 77.351 -171.7015
10654.907227 77.355 -171.7570
10655.273438 77.356 -171.8268
10655.639648 77.352 -171.8953
10656.005859 77.346 -171.9497
10656.372070 77.339 -171.9836
10656.738281 77.333 -171.9976
10657.104492 77.330 -172.0005
10657.470703 77.331 -172.0088
10657.836914 77.335 -172.0408
10658.203125 77.340 -172.1074
10658.569336 77.341 -172.2050
10658.935547 77.338 -172.3145
10659.301758 77.330 -172.4115
10659.667969 77.319 -172.4786
10660.034180 77.310 -172.5148
10660.400391 77.304 -172.5339
10660.766602 77.303 -172.5548
10661.132812 77.304 -172.5892
10661.499023 77.305 -172.6371
10661.865234 77.305 -172.6906
10662.231445 77.306 -172.7417
10662.597656 77.306 -172.7878
10662.963867 77.308 -172.8313
10663.330078 77.310 -172.8760
10663.696289 77.313 -172.9246
10664.062500 77.317 -172.9800
10664.428711 77.321 -173.0452
10664.794922 77.323 -173.1207
10665.161133 77.322 -173.2003
10665.527344 77.318 -173.2695
10665.893555 77.312 -173.3129
10666.259766 77.307 -173.3252
10666.625977 77.306 -173.3203
10666.992188 77.311 -173.3251
10667.358398 77.317 -173.3621
10667.724609 77.322 -173.4321
10668.090820 77.321 -173.5120
10668.457031 77.316 -173.5709
10668.823242 77.310 -173.5953
10669.189453 77.310 -173.6013
10669.555664 77.315 -173.6228
10669.921875 77.320 -173.6849
10670.288086 77.322 -173.7812
10670.654297 77.316 -173.8771
10671.020508 77.306 -173.9346
10671.386719 77.297 -173.9436
10671.752930 77.295 -173.9305
